Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","511","Population totale","S2501","Population","2017","2017","1000 personnes","2092","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","511","Population totale","S2501","Population","2018","2018","1000 personnes","2108","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","511","Population totale","S2501","Population","2019","2019","1000 personnes","2125.27","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","511","Population totale","S2501","Population","2020","2020","1000 personnes","2142.25","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","511","Population totale","S2501","Population","2017","2017","1000 personnes","1951","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","511","Population totale","S2501","Population","2018","2018","1000 personnes","1928","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","511","Population totale","S2501","Population","2019","2019","1000 personnes","1906.74","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","511","Population totale","S2501","Population","2020","2020","1000 personnes","1886.2","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","422","Liban","511","Population totale","S2501","Population","2017","2017","1000 personnes","6819","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","422","Liban","511","Population totale","S2501","Population","2018","2018","1000 personnes","6859","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","422","Liban","511","Population totale","S2501","Population","2019","2019","1000 personnes","6855.71","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","422","Liban","511","Population totale","S2501","Population","2020","2020","1000 personnes","6825.44","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","430","Libéria","511","Population totale","S2501","Population","2017","2017","1000 personnes","4702","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","430","Libéria","511","Population totale","S2501","Population","2018","2018","1000 personnes","4819","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","430","Libéria","511","Population totale","S2501","Population","2019","2019","1000 personnes","4937.37","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","430","Libéria","511","Population totale","S2501","Population","2020","2020","1000 personnes","5057.68","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","434","Libye","511","Population totale","S2501","Population","2017","2017","1000 personnes","6581","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","434","Libye","511","Population totale","S2501","Population","2018","2018","1000 personnes","6679","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","434","Libye","511","Population totale","S2501","Population","2019","2019","1000 personnes","6777.45","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","434","Libye","511","Population totale","S2501","Population","2020","2020","1000 personnes","6871.29","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","440","Lituanie","511","Population totale","S2501","Population","2017","2017","1000 personnes","2845","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","440","Lituanie","511","Population totale","S2501","Population","2018","2018","1000 personnes","2801","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","440","Lituanie","511","Population totale","S2501","Population","2019","2019","1000 personnes","2759.63","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","440","Lituanie","511","Population totale","S2501","Population","2020","2020","1000 personnes","2722.29","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","442","Luxembourg","511","Population totale","S2501","Population","2017","2017","1000 personnes","592","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","442","Luxembourg","511","Population totale","S2501","Population","2018","2018","1000 personnes","604","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","442","Luxembourg","511","Population totale","S2501","Population","2019","2019","1000 personnes","615.73","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","442","Luxembourg","511","Population totale","S2501","Population","2020","2020","1000 personnes","625.98","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","807","Macédoine du Nord","511","Population totale","S2501","Population","2017","2017","1000 personnes","2082","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","807","Macédoine du Nord","511","Population totale","S2501","Population","2018","2018","1000 personnes","2083","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","807","Macédoine du Nord","511","Population totale","S2501","Population","2019","2019","1000 personnes","2083.46","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","807","Macédoine du Nord","511","Population totale","S2501","Population","2020","2020","1000 personnes","2083.37","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","450","Madagascar","511","Population totale","S2501","Population","2017","2017","1000 personnes","25571","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","450","Madagascar","511","Population totale","S2501","Population","2018","2018","1000 personnes","26262","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","450","Madagascar","511","Population totale","S2501","Population","2019","2019","1000 personnes","26969.31","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","450","Madagascar","511","Population totale","S2501","Population","2020","2020","1000 personnes","27691.02","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","458","Malaisie","511","Population totale","S2501","Population","2017","2017","1000 personnes","31105","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","458","Malaisie","511","Population totale","S2501","Population","2018","2018","1000 personnes","31528","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","458","Malaisie","511","Population totale","S2501","Population","2019","2019","1000 personnes","31949.78","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","458","Malaisie","511","Population totale","S2501","Population","2020","2020","1000 personnes","32366","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","454","Malawi","511","Population totale","S2501","Population","2017","2017","1000 personnes","17670","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","454","Malawi","511","Population totale","S2501","Population","2018","2018","1000 personnes","18143","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","454","Malawi","511","Population totale","S2501","Population","2019","2019","1000 personnes","18628.75","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","454","Malawi","511","Population totale","S2501","Population","2020","2020","1000 personnes","19129.95","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","462","Maldives","511","Population totale","S2501","Population","2017","2017","1000 personnes","496","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","462","Maldives","511","Population totale","S2501","Population","2018","2018","1000 personnes","516","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","462","Maldives","511","Population totale","S2501","Population","2019","2019","1000 personnes","530.95","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","462","Maldives","511","Population totale","S2501","Population","2020","2020","1000 personnes","540.54","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","466","Mali","511","Population totale","S2501","Population","2017","2017","1000 personnes","18512","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","466","Mali","511","Population totale","S2501","Population","2018","2018","1000 personnes","19078","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","466","Mali","511","Population totale","S2501","Population","2019","2019","1000 personnes","19658.03","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","466","Mali","511","Population totale","S2501","Population","2020","2020","1000 personnes","20250.83","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","470","Malte","511","Population totale","S2501","Population","2017","2017","1000 personnes","438","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","470","Malte","511","Population totale","S2501","Population","2018","2018","1000 personnes","439","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","470","Malte","511","Population totale","S2501","Population","2019","2019","1000 personnes","440.37","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","470","Malte","511","Population totale","S2501","Population","2020","2020","1000 personnes","441.54","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","504","Maroc","511","Population totale","S2501","Population","2017","2017","1000 personnes","35581","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","504","Maroc","511","Population totale","S2501","Population","2018","2018","1000 personnes","36029","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","504","Maroc","511","Population totale","S2501","Population","2019","2019","1000 personnes","36471.77","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","504","Maroc","511","Population totale","S2501","Population","2020","2020","1000 personnes","36910.56","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","480","Maurice","511","Population totale","S2501","Population","2017","2017","1000 personnes","1264","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","480","Maurice","511","Population totale","S2501","Population","2018","2018","1000 personnes","1267","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","480","Maurice","511","Population totale","S2501","Population","2019","2019","1000 personnes","1269.67","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","480","Maurice","511","Population totale","S2501","Population","2020","2020","1000 personnes","1271.77","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","511","Population totale","S2501","Population","2017","2017","1000 personnes","4283","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","511","Population totale","S2501","Population","2018","2018","1000 personnes","4403","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","511","Population totale","S2501","Population","2019","2019","1000 personnes","4525.7","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","511","Population totale","S2501","Population","2020","2020","1000 personnes","4649.66","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","511","Population totale","S2501","Population","2017","2017","1000 personnes","124777","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","511","Population totale","S2501","Population","2018","2018","1000 personnes","126191","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","511","Population totale","S2501","Population","2019","2019","1000 personnes","127575.53","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","511","Population totale","S2501","Population","2020","2020","1000 personnes","128932.75","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","511","Population totale","S2501","Population","2019","2019","1000 personnes","113.81","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","511","Population totale","S2501","Population","2020","2020","1000 personnes","115.02","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","511","Population totale","S2501","Population","2017","2017","1000 personnes","3114","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","511","Population totale","S2501","Population","2018","2018","1000 personnes","3170","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","511","Population totale","S2501","Population","2019","2019","1000 personnes","3225.17","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","496","Mongolie","511","Population totale","S2501","Population","2020","2020","1000 personnes","3278.29","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","499","Monténégro","511","Population totale","S2501","Population","2017","2017","1000 personnes","628","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","499","Monténégro","511","Population totale","S2501","Population","2018","2018","1000 personnes","628","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","499","Monténégro","511","Population totale","S2501","Population","2019","2019","1000 personnes","627.99","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","499","Monténégro","511","Population totale","S2501","Population","2020","2020","1000 personnes","628.07","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","508","Mozambique","511","Population totale","S2501","Population","2017","2017","1000 personnes","28649","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","508","Mozambique","511","Population totale","S2501","Population","2018","2018","1000 personnes","29496","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","508","Mozambique","511","Population totale","S2501","Population","2019","2019","1000 personnes","30366.04","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","508","Mozambique","511","Population totale","S2501","Population","2020","2020","1000 personnes","31255.44","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","511","Population totale","S2501","Population","2017","2017","1000 personnes","53383","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","511","Population totale","S2501","Population","2018","2018","1000 personnes","53708","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","511","Population totale","S2501","Population","2019","2019","1000 personnes","54045.42","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","511","Population totale","S2501","Population","2020","2020","1000 personnes","54409.8","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","516","Namibie","511","Population totale","S2501","Population","2017","2017","1000 personnes","2403","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","516","Namibie","511","Population totale","S2501","Population","2018","2018","1000 personnes","2448","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","516","Namibie","511","Population totale","S2501","Population","2019","2019","1000 personnes","2494.53","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","516","Namibie","511","Population totale","S2501","Population","2020","2020","1000 personnes","2540.91","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","520","Nauru","511","Population totale","S2501","Population","2019","2019","1000 personnes","10.76","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","520","Nauru","511","Population totale","S2501","Population","2020","2020","1000 personnes","10.82","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","524","Népal","511","Population totale","S2501","Population","2017","2017","1000 personnes","27633","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","524","Népal","511","Population totale","S2501","Population","2018","2018","1000 personnes","28096","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","524","Népal","511","Population totale","S2501","Population","2019","2019","1000 personnes","28608.71","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","524","Népal","511","Population totale","S2501","Population","2020","2020","1000 personnes","29136.81","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","511","Population totale","S2501","Population","2017","2017","1000 personnes","6385","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","511","Population totale","S2501","Population","2018","2018","1000 personnes","6466","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","511","Population totale","S2501","Population","2019","2019","1000 personnes","6545.5","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","511","Population totale","S2501","Population","2020","2020","1000 personnes","6624.55","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","562","Niger","511","Population totale","S2501","Population","2017","2017","1000 personnes","21602","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","562","Niger","511","Population totale","S2501","Population","2018","2018","1000 personnes","22443","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","562","Niger","511","Population totale","S2501","Population","2019","2019","1000 personnes","23310.72","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","562","Niger","511","Population totale","S2501","Population","2020","2020","1000 personnes","24206.64","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","511","Population totale","S2501","Population","2017","2017","1000 personnes","190873","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","511","Population totale","S2501","Population","2018","2018","1000 personnes","195875","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","511","Population totale","S2501","Population","2019","2019","1000 personnes","200963.6","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","511","Population totale","S2501","Population","2020","2020","1000 personnes","206139.59","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","578","Norvège","511","Population totale","S2501","Population","2017","2017","1000 personnes","5296","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","578","Norvège","511","Population totale","S2501","Population","2018","2018","1000 personnes","5338","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","578","Norvège","511","Population totale","S2501","Population","2019","2019","1000 personnes","5378.86","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","578","Norvège","511","Population totale","S2501","Population","2020","2020","1000 personnes","5421.24","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","511","Population totale","S2501","Population","2017","2017","1000 personnes","277","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","511","Population totale","S2501","Population","2018","2018","1000 personnes","280","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","511","Population totale","S2501","Population","2019","2019","1000 personnes","282.75","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","511","Population totale","S2501","Population","2020","2020","1000 personnes","285.5","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","511","Population totale","S2501","Population","2017","2017","1000 personnes","4702","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","511","Population totale","S2501","Population","2018","2018","1000 personnes","4743","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","511","Population totale","S2501","Population","2019","2019","1000 personnes","4783.06","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","511","Population totale","S2501","Population","2020","2020","1000 personnes","4822.23","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","512","Oman","511","Population totale","S2501","Population","2017","2017","1000 personnes","4666","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","512","Oman","511","Population totale","S2501","Population","2018","2018","1000 personnes","4829","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","512","Oman","511","Population totale","S2501","Population","2019","2019","1000 personnes","4974.99","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","512","Oman","511","Population totale","S2501","Population","2020","2020","1000 personnes","5106.63","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","800","Ouganda","511","Population totale","S2501","Population","2017","2017","1000 personnes","41167","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","800","Ouganda","511","Population totale","S2501","Population","2018","2018","1000 personnes","42729","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","800","Ouganda","511","Population totale","S2501","Population","2019","2019","1000 personnes","44269.59","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","800","Ouganda","511","Population totale","S2501","Population","2020","2020","1000 personnes","45741.01","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","860","Ouzbékistan","511","Population totale","S2501","Population","2017","2017","1000 personnes","31960","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","860","Ouzbékistan","511","Population totale","S2501","Population","2018","2018","1000 personnes","32476","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","860","Ouzbékistan","511","Population totale","S2501","Population","2019","2019","1000 personnes","32981.72","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","860","Ouzbékistan","511","Population totale","S2501","Population","2020","2020","1000 personnes","33469.2","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","586","Pakistan","511","Population totale","S2501","Population","2017","2017","1000 personnes","207906","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","586","Pakistan","511","Population totale","S2501","Population","2018","2018","1000 personnes","212228","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","586","Pakistan","511","Population totale","S2501","Population","2019","2019","1000 personnes","216565.32","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","586","Pakistan","511","Population totale","S2501","Population","2020","2020","1000 personnes","220892.34","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","591","Panama","511","Population totale","S2501","Population","2017","2017","1000 personnes","4107","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","591","Panama","511","Population totale","S2501","Population","2018","2018","1000 personnes","4177","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","591","Panama","511","Population totale","S2501","Population","2019","2019","1000 personnes","4246.44","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","591","Panama","511","Population totale","S2501","Population","2020","2020","1000 personnes","4314.77","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","598","Papouasie-Nouvelle-Guinée","511","Population totale","S2501","Population","2017","2017","1000 personnes","8438","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","598","Papouasie-Nouvelle-Guinée","511","Population totale","S2501","Population","2018","2018","1000 personnes","8606","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","598","Papouasie-Nouvelle-Guinée","511","Population totale","S2501","Population","2019","2019","1000 personnes","8776.11","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","598","Papouasie-Nouvelle-Guinée","511","Population totale","S2501","Population","2020","2020","1000 personnes","8947.02","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","600","Paraguay","511","Population totale","S2501","Population","2017","2017","1000 personnes","6867","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","600","Paraguay","511","Population totale","S2501","Population","2018","2018","1000 personnes","6956","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","600","Paraguay","511","Population totale","S2501","Population","2019","2019","1000 personnes","7044.64","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","600","Paraguay","511","Population totale","S2501","Population","2020","2020","1000 personnes","7132.54","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas","511","Population totale","S2501","Population","2017","2017","1000 personnes","17021","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas","511","Population totale","S2501","Population","2018","2018","1000 personnes","17060","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas","511","Population totale","S2501","Population","2019","2019","1000 personnes","17097.13","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas","511","Population totale","S2501","Population","2020","2020","1000 personnes","17134.87","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","604","Pérou","511","Population totale","S2501","Population","2017","2017","1000 personnes","31444","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","604","Pérou","511","Population totale","S2501","Population","2018","2018","1000 personnes","31989","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","604","Pérou","511","Population totale","S2501","Population","2019","2019","1000 personnes","32510.45","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","604","Pérou","511","Population totale","S2501","Population","2020","2020","1000 personnes","32971.85","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","608","Philippines","511","Population totale","S2501","Population","2017","2017","1000 personnes","105173","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","608","Philippines","511","Population totale","S2501","Population","2018","2018","1000 personnes","106651","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","608","Philippines","511","Population totale","S2501","Population","2019","2019","1000 personnes","108116.62","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","608","Philippines","511","Population totale","S2501","Population","2020","2020","1000 personnes","109581.08","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","616","Pologne","511","Population totale","S2501","Population","2017","2017","1000 personnes","37953","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","616","Pologne","511","Population totale","S2501","Population","2018","2018","1000 personnes","37922","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","616","Pologne","511","Population totale","S2501","Population","2019","2019","1000 personnes","37887.77","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","616","Pologne","511","Population totale","S2501","Population","2020","2020","1000 personnes","37846.61","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","258","Polynésie française","511","Population totale","S2501","Population","2017","2017","1000 personnes","276","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","258","Polynésie française","511","Population totale","S2501","Population","2018","2018","1000 personnes","278","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","258","Polynésie française","511","Population totale","S2501","Population","2019","2019","1000 personnes","279.29","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","258","Polynésie française","511","Population totale","S2501","Population","2020","2020","1000 personnes","280.91","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","620","Portugal","511","Population totale","S2501","Population","2017","2017","1000 personnes","10289","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","620","Portugal","511","Population totale","S2501","Population","2018","2018","1000 personnes","10256","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","620","Portugal","511","Population totale","S2501","Population","2019","2019","1000 personnes","10226.19","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","620","Portugal","511","Population totale","S2501","Population","2020","2020","1000 personnes","10196.71","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","634","Qatar","511","Population totale","S2501","Population","2019","2019","1000 personnes","2832.07","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","634","Qatar","511","Population totale","S2501","Population","2020","2020","1000 personnes","2881.05","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","760","République arabe syrienne","511","Population totale","S2501","Population","2017","2017","1000 personnes","17096","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","760","République arabe syrienne","511","Population totale","S2501","Population","2018","2018","1000 personnes","16945","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","760","République arabe syrienne","511","Population totale","S2501","Population","2019","2019","1000 personnes","17070.13","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","760","République arabe syrienne","511","Population totale","S2501","Population","2020","2020","1000 personnes","17500.66","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","140","République centrafricaine","511","Population totale","S2501","Population","2017","2017","1000 personnes","4596","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","140","République centrafricaine","511","Population totale","S2501","Population","2018","2018","1000 personnes","4666","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","140","République centrafricaine","511","Population totale","S2501","Population","2019","2019","1000 personnes","4745.19","X","Ciffre de sources internationales"
