Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","110","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","113","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","126","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","128","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","132","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","134","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","124","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","1417","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","1378","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","1457","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","2079","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","2128","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","2132","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","2172","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","2215","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","2250","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","2298","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","392","Japon","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","2348","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","188","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","191","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","191","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","183","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","192","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","182","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","192","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","193","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","218","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","185","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","218","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","103","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","102","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","123","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","130","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","126","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","137","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","143","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","171","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","183","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","214","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","229","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","42","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","42","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","40","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","106","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","132","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","89","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","69","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","38","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","45","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","49","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","46","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","46","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","53","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","53","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","56","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","61","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","61","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","63","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","23","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","23","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","33","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","34","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","422","Liban","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","80","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","422","Liban","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","95","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","422","Liban","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","100","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","422","Liban","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","85","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","422","Liban","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","91","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","422","Liban","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","101","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","422","Liban","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","125","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","422","Liban","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","125","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","422","Liban","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","126","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","422","Liban","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","128","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","422","Liban","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","126","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","430","Libéria","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","430","Libéria","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","430","Libéria","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","430","Libéria","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","430","Libéria","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","430","Libéria","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","430","Libéria","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","430","Libéria","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","430","Libéria","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","430","Libéria","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","430","Libéria","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","434","Libye","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","119","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","434","Libye","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","122","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","434","Libye","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","124","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","434","Libye","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","125","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","434","Libye","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","121","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","434","Libye","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","121","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","434","Libye","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","127","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","434","Libye","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","128","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","434","Libye","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","129","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","434","Libye","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","129","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","434","Libye","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","130","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","440","Lituanie","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","78","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","440","Lituanie","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","80","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","440","Lituanie","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","85","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","440","Lituanie","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","93","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","440","Lituanie","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","100","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","440","Lituanie","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","111","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","440","Lituanie","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","112","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","440","Lituanie","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","134","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","440","Lituanie","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","134","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","440","Lituanie","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","100","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","440","Lituanie","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","101","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","442","Luxembourg","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","442","Luxembourg","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","442","Luxembourg","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","442","Luxembourg","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","442","Luxembourg","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","442","Luxembourg","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","442","Luxembourg","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","442","Luxembourg","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","442","Luxembourg","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","442","Luxembourg","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","442","Luxembourg","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","807","Macédoine du Nord","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","807","Macédoine du Nord","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","807","Macédoine du Nord","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","807","Macédoine du Nord","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","807","Macédoine du Nord","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","807","Macédoine du Nord","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","807","Macédoine du Nord","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","807","Macédoine du Nord","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","807","Macédoine du Nord","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","807","Macédoine du Nord","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","807","Macédoine du Nord","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","450","Madagascar","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","71","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","450","Madagascar","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","72","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","450","Madagascar","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","72","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","450","Madagascar","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","72","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","450","Madagascar","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","73","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","450","Madagascar","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","78","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","450","Madagascar","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","84","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","450","Madagascar","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","84","I","Valeur imputée"
