Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QCL","Cultures et produits animaux","440","Lituanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","97060","A","Chiffre officiel"
"QCL","Cultures et produits animaux","442","Luxembourg","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","123","A","Chiffre officiel"
"QCL","Cultures et produits animaux","442","Luxembourg","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","132","A","Chiffre officiel"
"QCL","Cultures et produits animaux","442","Luxembourg","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","136","A","Chiffre officiel"
"QCL","Cultures et produits animaux","442","Luxembourg","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","A","Chiffre officiel"
"QCL","Cultures et produits animaux","442","Luxembourg","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","A","Chiffre officiel"
"QCL","Cultures et produits animaux","442","Luxembourg","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","0","A","Chiffre officiel"
"QCL","Cultures et produits animaux","807","Macédoine du Nord","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","1828","A","Chiffre officiel"
"QCL","Cultures et produits animaux","807","Macédoine du Nord","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","1562","A","Chiffre officiel"
"QCL","Cultures et produits animaux","807","Macédoine du Nord","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","1643","A","Chiffre officiel"
"QCL","Cultures et produits animaux","807","Macédoine du Nord","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1499","A","Chiffre officiel"
"QCL","Cultures et produits animaux","807","Macédoine du Nord","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1490","A","Chiffre officiel"
"QCL","Cultures et produits animaux","807","Macédoine du Nord","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1494","A","Chiffre officiel"
"QCL","Cultures et produits animaux","450","Madagascar","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","39488","A","Chiffre officiel"
"QCL","Cultures et produits animaux","450","Madagascar","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","40276","A","Chiffre officiel"
"QCL","Cultures et produits animaux","450","Madagascar","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","41142","I","Valeur imputée"
"QCL","Cultures et produits animaux","450","Madagascar","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","49771.69","I","Valeur imputée"
"QCL","Cultures et produits animaux","450","Madagascar","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","50449.65","I","Valeur imputée"
"QCL","Cultures et produits animaux","450","Madagascar","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","51211.75","I","Valeur imputée"
"QCL","Cultures et produits animaux","458","Malaisie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","260826","A","Chiffre officiel"
"QCL","Cultures et produits animaux","458","Malaisie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","285064","A","Chiffre officiel"
"QCL","Cultures et produits animaux","458","Malaisie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","293496","A","Chiffre officiel"
"QCL","Cultures et produits animaux","458","Malaisie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1587539.23","A","Chiffre officiel"
"QCL","Cultures et produits animaux","458","Malaisie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1589081","A","Chiffre officiel"
"QCL","Cultures et produits animaux","458","Malaisie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1628609","A","Chiffre officiel"
"QCL","Cultures et produits animaux","454","Malawi","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","18935","I","Valeur imputée"
"QCL","Cultures et produits animaux","454","Malawi","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","18623","E","Valeur estimée"
"QCL","Cultures et produits animaux","454","Malawi","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","18919","E","Valeur estimée"
"QCL","Cultures et produits animaux","454","Malawi","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","190617","A","Chiffre officiel"
"QCL","Cultures et produits animaux","454","Malawi","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","99870.8","I","Valeur imputée"
"QCL","Cultures et produits animaux","454","Malawi","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","103647.48","I","Valeur imputée"
"QCL","Cultures et produits animaux","466","Mali","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","47255","A","Chiffre officiel"
"QCL","Cultures et produits animaux","466","Mali","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","49618","A","Chiffre officiel"
"QCL","Cultures et produits animaux","466","Mali","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","52098","A","Chiffre officiel"
"QCL","Cultures et produits animaux","466","Mali","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","45629.68","I","Valeur imputée"
"QCL","Cultures et produits animaux","466","Mali","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","55127.62","I","Valeur imputée"
"QCL","Cultures et produits animaux","466","Mali","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","57647.28","I","Valeur imputée"
"QCL","Cultures et produits animaux","470","Malte","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","3820","A","Chiffre officiel"
"QCL","Cultures et produits animaux","470","Malte","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","3990","A","Chiffre officiel"
"QCL","Cultures et produits animaux","470","Malte","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","4150","A","Chiffre officiel"
"QCL","Cultures et produits animaux","504","Maroc","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","206796","I","Valeur imputée"
"QCL","Cultures et produits animaux","504","Maroc","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","209287","I","Valeur imputée"
"QCL","Cultures et produits animaux","504","Maroc","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","213375","I","Valeur imputée"
"QCL","Cultures et produits animaux","504","Maroc","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","570000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","504","Maroc","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","625000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","504","Maroc","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","535000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","480","Maurice","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","15911","I","Valeur imputée"
"QCL","Cultures et produits animaux","480","Maurice","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","16058","I","Valeur imputée"
"QCL","Cultures et produits animaux","480","Maurice","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","16302","I","Valeur imputée"
"QCL","Cultures et produits animaux","480","Maurice","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","49000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","480","Maurice","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","51000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","480","Maurice","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","47500","A","Chiffre officiel"
"QCL","Cultures et produits animaux","478","Mauritanie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","4681","I","Valeur imputée"
"QCL","Cultures et produits animaux","478","Mauritanie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","4712","I","Valeur imputée"
"QCL","Cultures et produits animaux","478","Mauritanie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","4742","I","Valeur imputée"
"QCL","Cultures et produits animaux","478","Mauritanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","4355.17","I","Valeur imputée"
"QCL","Cultures et produits animaux","478","Mauritanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","4319.08","I","Valeur imputée"
"QCL","Cultures et produits animaux","478","Mauritanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","4314.07","I","Valeur imputée"
"QCL","Cultures et produits animaux","484","Mexique","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","568372","A","Chiffre officiel"
"QCL","Cultures et produits animaux","484","Mexique","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","580829","A","Chiffre officiel"
"QCL","Cultures et produits animaux","484","Mexique","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","591596","A","Chiffre officiel"
"QCL","Cultures et produits animaux","484","Mexique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","3338371.88","A","Chiffre officiel"
"QCL","Cultures et produits animaux","484","Mexique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","3476622.18","A","Chiffre officiel"
"QCL","Cultures et produits animaux","484","Mexique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","3578694.12","A","Chiffre officiel"
"QCL","Cultures et produits animaux","583","Micronésie (États fédérés de)","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","190","I","Valeur imputée"
"QCL","Cultures et produits animaux","583","Micronésie (États fédérés de)","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","191","I","Valeur imputée"
"QCL","Cultures et produits animaux","583","Micronésie (États fédérés de)","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","191","I","Valeur imputée"
"QCL","Cultures et produits animaux","583","Micronésie (États fédérés de)","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","160.29","I","Valeur imputée"
"QCL","Cultures et produits animaux","583","Micronésie (États fédérés de)","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","160.54","I","Valeur imputée"
"QCL","Cultures et produits animaux","583","Micronésie (États fédérés de)","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","160.85","I","Valeur imputée"
"QCL","Cultures et produits animaux","496","Mongolie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","878","A","Chiffre officiel"
"QCL","Cultures et produits animaux","496","Mongolie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","892","A","Chiffre officiel"
"QCL","Cultures et produits animaux","496","Mongolie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","985","A","Chiffre officiel"
"QCL","Cultures et produits animaux","496","Mongolie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","355.05","I","Valeur imputée"
"QCL","Cultures et produits animaux","496","Mongolie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","470","A","Chiffre officiel"
"QCL","Cultures et produits animaux","496","Mongolie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","539","A","Chiffre officiel"
"QCL","Cultures et produits animaux","499","Monténégro","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","666","A","Chiffre officiel"
"QCL","Cultures et produits animaux","499","Monténégro","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","636","A","Chiffre officiel"
"QCL","Cultures et produits animaux","499","Monténégro","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","602","A","Chiffre officiel"
"QCL","Cultures et produits animaux","499","Monténégro","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","2694.68","I","Valeur imputée"
"QCL","Cultures et produits animaux","499","Monténégro","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1670.7","A","Chiffre officiel"
"QCL","Cultures et produits animaux","499","Monténégro","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1264.4","A","Chiffre officiel"
"QCL","Cultures et produits animaux","508","Mozambique","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","15885","A","Chiffre officiel"
"QCL","Cultures et produits animaux","508","Mozambique","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","20000","E","Valeur estimée"
"QCL","Cultures et produits animaux","508","Mozambique","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","20769","A","Chiffre officiel"
"QCL","Cultures et produits animaux","508","Mozambique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","97981.7","A","Chiffre officiel"
"QCL","Cultures et produits animaux","508","Mozambique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","108088","A","Chiffre officiel"
"QCL","Cultures et produits animaux","508","Mozambique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","120137","A","Chiffre officiel"
"QCL","Cultures et produits animaux","104","Myanmar","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","76565","A","Chiffre officiel"
"QCL","Cultures et produits animaux","104","Myanmar","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","86837","A","Chiffre officiel"
"QCL","Cultures et produits animaux","104","Myanmar","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","98089","A","Chiffre officiel"
"QCL","Cultures et produits animaux","104","Myanmar","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","485281","A","Chiffre officiel"
"QCL","Cultures et produits animaux","104","Myanmar","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","553302","A","Chiffre officiel"
"QCL","Cultures et produits animaux","104","Myanmar","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","623081","A","Chiffre officiel"
"QCL","Cultures et produits animaux","516","Namibie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","4351","I","Valeur imputée"
"QCL","Cultures et produits animaux","516","Namibie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","4348","E","Valeur estimée"
"QCL","Cultures et produits animaux","516","Namibie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","4371","E","Valeur estimée"
"QCL","Cultures et produits animaux","516","Namibie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","10806.89","I","Valeur imputée"
"QCL","Cultures et produits animaux","516","Namibie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","10603.38","I","Valeur imputée"
"QCL","Cultures et produits animaux","516","Namibie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","10536.41","I","Valeur imputée"
"QCL","Cultures et produits animaux","520","Nauru","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","5","I","Valeur imputée"
"QCL","Cultures et produits animaux","520","Nauru","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","5","I","Valeur imputée"
"QCL","Cultures et produits animaux","520","Nauru","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","5","I","Valeur imputée"
"QCL","Cultures et produits animaux","520","Nauru","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","4.03","I","Valeur imputée"
"QCL","Cultures et produits animaux","520","Nauru","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","4.04","I","Valeur imputée"
"QCL","Cultures et produits animaux","520","Nauru","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","4.04","I","Valeur imputée"
"QCL","Cultures et produits animaux","524","Népal","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","72245","A","Chiffre officiel"
"QCL","Cultures et produits animaux","524","Népal","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","75709","A","Chiffre officiel"
"QCL","Cultures et produits animaux","524","Népal","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","82599","A","Chiffre officiel"
"QCL","Cultures et produits animaux","524","Népal","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","60122","A","Chiffre officiel"
"QCL","Cultures et produits animaux","524","Népal","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","62899","A","Chiffre officiel"
"QCL","Cultures et produits animaux","524","Népal","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","255001","A","Chiffre officiel"
"QCL","Cultures et produits animaux","558","Nicaragua","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","24480","I","Valeur imputée"
"QCL","Cultures et produits animaux","558","Nicaragua","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","24902","I","Valeur imputée"
"QCL","Cultures et produits animaux","558","Nicaragua","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","25379","I","Valeur imputée"
"QCL","Cultures et produits animaux","558","Nicaragua","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","139822","A","Chiffre officiel"
"QCL","Cultures et produits animaux","558","Nicaragua","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","139508","A","Chiffre officiel"
"QCL","Cultures et produits animaux","558","Nicaragua","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","140475","A","Chiffre officiel"
"QCL","Cultures et produits animaux","562","Niger","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","19893","A","Chiffre officiel"
"QCL","Cultures et produits animaux","562","Niger","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","20291","A","Chiffre officiel"
"QCL","Cultures et produits animaux","562","Niger","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","20696","A","Chiffre officiel"
"QCL","Cultures et produits animaux","562","Niger","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","19291.52","I","Valeur imputée"
"QCL","Cultures et produits animaux","562","Niger","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","19697.49","I","Valeur imputée"
"QCL","Cultures et produits animaux","562","Niger","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","20111.98","I","Valeur imputée"
"QCL","Cultures et produits animaux","566","Nigéria","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","183447","I","Valeur imputée"
"QCL","Cultures et produits animaux","566","Nigéria","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","169335","I","Valeur imputée"
"QCL","Cultures et produits animaux","566","Nigéria","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","168583","I","Valeur imputée"
"QCL","Cultures et produits animaux","566","Nigéria","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","262539.25","I","Valeur imputée"
"QCL","Cultures et produits animaux","566","Nigéria","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","242326.58","I","Valeur imputée"
"QCL","Cultures et produits animaux","566","Nigéria","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","241233.08","I","Valeur imputée"
"QCL","Cultures et produits animaux","570","Nioué","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","18","E","Valeur estimée"
"QCL","Cultures et produits animaux","570","Nioué","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","19","I","Valeur imputée"
"QCL","Cultures et produits animaux","570","Nioué","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","19","I","Valeur imputée"
"QCL","Cultures et produits animaux","570","Nioué","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","23.96","I","Valeur imputée"
"QCL","Cultures et produits animaux","570","Nioué","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","24.26","I","Valeur imputée"
"QCL","Cultures et produits animaux","570","Nioué","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","24.6","I","Valeur imputée"
"QCL","Cultures et produits animaux","578","Norvège","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","15598","A","Chiffre officiel"
"QCL","Cultures et produits animaux","578","Norvège","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","16096","A","Chiffre officiel"
"QCL","Cultures et produits animaux","578","Norvège","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","14218","A","Chiffre officiel"
"QCL","Cultures et produits animaux","578","Norvège","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","89925","A","Chiffre officiel"
"QCL","Cultures et produits animaux","578","Norvège","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","98553","A","Chiffre officiel"
"QCL","Cultures et produits animaux","578","Norvège","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","98153","A","Chiffre officiel"
"QCL","Cultures et produits animaux","540","Nouvelle-Calédonie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","541","I","Valeur imputée"
"QCL","Cultures et produits animaux","540","Nouvelle-Calédonie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","528","I","Valeur imputée"
"QCL","Cultures et produits animaux","540","Nouvelle-Calédonie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","527","I","Valeur imputée"
"QCL","Cultures et produits animaux","540","Nouvelle-Calédonie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","765","A","Chiffre officiel"
"QCL","Cultures et produits animaux","540","Nouvelle-Calédonie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","626.6","A","Chiffre officiel"
"QCL","Cultures et produits animaux","540","Nouvelle-Calédonie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","938","A","Chiffre officiel"
"QCL","Cultures et produits animaux","554","Nouvelle-Zélande","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","24162","A","Chiffre officiel"
"QCL","Cultures et produits animaux","554","Nouvelle-Zélande","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","24721","A","Chiffre officiel"
"QCL","Cultures et produits animaux","554","Nouvelle-Zélande","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","24849","A","Chiffre officiel"
"QCL","Cultures et produits animaux","554","Nouvelle-Zélande","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","229561","A","Chiffre officiel"
"QCL","Cultures et produits animaux","554","Nouvelle-Zélande","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","238054","A","Chiffre officiel"
"QCL","Cultures et produits animaux","554","Nouvelle-Zélande","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","216586","A","Chiffre officiel"
"QCL","Cultures et produits animaux","512","Oman","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","4693","E","Valeur estimée"
"QCL","Cultures et produits animaux","512","Oman","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","4747","E","Valeur estimée"
"QCL","Cultures et produits animaux","512","Oman","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","4801","E","Valeur estimée"
"QCL","Cultures et produits animaux","512","Oman","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","6602.88","I","Valeur imputée"
"QCL","Cultures et produits animaux","512","Oman","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","6643.82","I","Valeur imputée"
"QCL","Cultures et produits animaux","512","Oman","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","6703.92","I","Valeur imputée"
"QCL","Cultures et produits animaux","800","Ouganda","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","34120","E","Valeur estimée"
"QCL","Cultures et produits animaux","800","Ouganda","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","34762","E","Valeur estimée"
"QCL","Cultures et produits animaux","800","Ouganda","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","35316","E","Valeur estimée"
"QCL","Cultures et produits animaux","800","Ouganda","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","65978.99","I","Valeur imputée"
"QCL","Cultures et produits animaux","800","Ouganda","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","66142.47","I","Valeur imputée"
"QCL","Cultures et produits animaux","800","Ouganda","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","67258.98","I","Valeur imputée"
"QCL","Cultures et produits animaux","860","Ouzbékistan","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","65743","I","Valeur imputée"
"QCL","Cultures et produits animaux","860","Ouzbékistan","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","73350","I","Valeur imputée"
"QCL","Cultures et produits animaux","860","Ouzbékistan","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","77976","I","Valeur imputée"
"QCL","Cultures et produits animaux","860","Ouzbékistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","96900","T","Chiffre non officiel"
"QCL","Cultures et produits animaux","860","Ouzbékistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","114900","T","Chiffre non officiel"
"QCL","Cultures et produits animaux","860","Ouzbékistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","101400","T","Chiffre non officiel"
"QCL","Cultures et produits animaux","586","Pakistan","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","1210000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","586","Pakistan","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","1321000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","586","Pakistan","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","1443000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","586","Pakistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1391000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","586","Pakistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1518000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","586","Pakistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1657000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","275","Palestine","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","10838","A","Chiffre officiel"
"QCL","Cultures et produits animaux","275","Palestine","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","11290","I","Valeur imputée"
"QCL","Cultures et produits animaux","275","Palestine","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","7329","I","Valeur imputée"
"QCL","Cultures et produits animaux","275","Palestine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","62710.18","I","Valeur imputée"
"QCL","Cultures et produits animaux","275","Palestine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","65176.24","I","Valeur imputée"
"QCL","Cultures et produits animaux","275","Palestine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","42035.7","I","Valeur imputée"
"QCL","Cultures et produits animaux","591","Panama","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","26278","A","Chiffre officiel"
"QCL","Cultures et produits animaux","591","Panama","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","28153","A","Chiffre officiel"
"QCL","Cultures et produits animaux","591","Panama","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","25586","A","Chiffre officiel"
